587.0,280.0,1131.0,311.0,144.0,443.0,152.0,295.0
470.0,309.0,795.0,315.0,891.0,388.0,58.0,367.0
53.0,549.0,173.0,275.0,295.0,275.0,657.0,489.0
766.0,977.0,1456.0,954.0,2054.0,1716.0,329.0,1804.0
458.0,800.0,1319.0,666.0,1839.0,751.0,853.0,1210.0
710.0,1866.0,1958.0,1939.0,2143.0,2421.0,380.0,2294.0
1609.0,1340.0,453.0,1350.0,897.0,693.0,1118.0,688.0
571.0,993.0,1341.0,980.0,1477.0,1205.0,455.0,1225.0
553.0,1746.0,831.0,2070.0,482.0,2145.0,282.0,1784.0
2484.0,1906.0,2983.0,1953.0,2458.0,2524.0,1618.0,2333.0
1101.0,2258.0,1890.0,2288.0,1670.0,2827.0,550.0,2747.0
2823.0,1578.0,3013.0,1584.0,2394.0,2158.0,1819.0,2099.0
638.0,753.0,460.0,639.0,661.0,588.0,859.0,672.0
309.0,613.0,518.0,586.0,681.0,676.0,422.0,725.0
345.0,681.0,621.0,694.0,714.0,829.0,333.0,813.0
625.0,840.0,460.0,656.0,782.0,613.0,1071.0,742.0
1422.0,1532.0,1869.0,1530.0,1982.0,1793.0,1256.0,1794.0
1178.0,1735.0,2133.0,1770.0,2502.0,2644.0,669.0,2564.0
680.0,2732.0,2092.0,2744.0,2588.0,3590.0,295.0,3578.0
3349.0,2229.0,5061.0,2341.0,3451.0,3519.0,1070.0,2420.0
1463.0,1841.0,1075.0,1843.0,870.0,2279.0,1707.0,2278.0
146.0,253.0,457.0,297.0,343.0,356.0,10.0,290.0
199.0,391.0,418.0,479.0,226.0,626.0,17.0,480.0
243.0,244.0,463.0,259.0,310.0,354.0,7.0,307.0
277.0,247.0,466.0,261.0,407.0,396.0,16.0,334.0
273.0,381.0,499.0,305.0,619.0,355.0,388.0,464.0
1157.0,1410.0,1264.0,1410.0,905.0,1912.0,673.0,1912.0
1967.0,939.0,2078.0,939.0,2699.0,1396.0,2494.0,1402.0
809.0,1269.0,1105.0,1665.0,512.0,1755.0,475.0,1290.0
1019.0,3301.0,1584.0,3301.0,1475.0,3906.0,99.0,3905.0
750.0,1705.0,2496.0,1732.0,3011.0,2234.0,541.0,2217.0
772.0,2820.0,283.0,2334.0,885.0,2195.0,1475.0,2596.0
434.0,2043.0,1337.0,1975.0,1812.0,2665.0,363.0,2857.0
2024.0,975.0,2897.0,1088.0,2306.0,1371.0,1262.0,1143.0
291.0,633.0,696.0,629.0,856.0,709.0,115.0,716.0
354.0,448.0,571.0,440.0,732.0,732.0,39.0,771.0
189.0,2971.0,722.0,2828.0,995.0,3074.0,394.0,3274.0
97.0,418.0,169.0,438.0,92.0,486.0,16.0,458.0
1236.0,2134.0,1879.0,2147.0,1948.0,2407.0,1155.0,2390.0
2665.0,2468.0,1750.0,2527.0,1433.0,2322.0,2171.0,2292.0
228.0,1425.0,810.0,1422.0,877.0,1572.0,3.0,1577.0
1555.0,1189.0,1899.0,1189.0,2403.0,1742.0,903.0,1742.0
1210.0,2616.0,1961.0,2648.0,2168.0,3086.0,1161.0,3040.0
713.0,1795.0,1680.0,1793.0,1977.0,2222.0,300.0,2209.0
619.0,1936.0,1210.0,1922.0,1200.0,2121.0,407.0,2151.0
390.0,298.0,483.0,298.0,591.0,346.0,450.0,350.0
178.0,402.0,290.0,373.0,448.0,399.0,347.0,445.0
1607.0,726.0,1693.0,727.0,1771.0,955.0,1555.0,950.0
139.0,352.0,264.0,337.0,400.0,387.0,231.0,414.0
111.0,217.0,212.0,208.0,457.0,433.0,149.0,494.0
187.0,238.0,323.0,234.0,435.0,489.0,29.0,493.0
-13.0,506.0,324.0,595.0,325.0,653.0,-5.0,551.0
210.0,248.0,472.0,327.0,363.0,471.0,46.0,328.0
127.0,119.0,337.0,119.0,457.0,393.0,23.0,392.0
138.0,292.0,318.0,293.0,430.0,502.0,48.0,505.0
1050.0,1364.0,2244.0,1492.0,1886.0,1773.0,433.0,1572.0
1081.0,1528.0,2244.0,1518.0,2618.0,2123.0,348.0,2096.0
1693.0,1583.0,2863.0,1528.0,3114.0,1673.0,1700.0,1741.0
1356.0,1490.0,2471.0,1380.0,3311.0,1808.0,1814.0,2066.0
2915.0,1062.0,3409.0,1101.0,3343.0,1190.0,2768.0,1140.0
3543.0,1136.0,3997.0,1180.0,3867.0,1271.0,3360.0,1219.0
725.0,1834.0,932.0,1348.0,1558.0,1347.0,1792.0,1832.0
193.0,503.0,1213.0,440.0,2076.0,759.0,537.0,953.0
112.0,368.0,164.0,291.0,283.0,296.0,323.0,374.0
65.0,532.0,420.0,503.0,483.0,594.0,20.0,630.0
484.0,571.0,371.0,390.0,130.0,380.0,21.0,549.0
55.0,428.0,264.0,401.0,544.0,519.0,257.0,587.0
324.0,322.0,568.0,347.0,539.0,459.0,203.0,407.0
363.0,619.0,186.0,496.0,417.0,445.0,622.0,516.0
81.0,415.0,368.0,427.0,406.0,490.0,35.0,475.0
105.0,339.0,358.0,348.0,408.0,406.0,77.0,398.0
800.0,2677.0,1967.0,2612.0,2346.0,3474.0,453.0,3580.0
1234.0,2061.0,1844.0,2086.0,1928.0,2482.0,1161.0,2445.0
824.0,2220.0,1814.0,2185.0,2238.0,2750.0,796.0,2843.0
889.0,2504.0,1864.0,2510.0,1953.0,2801.0,775.0,2789.0
1625.0,1515.0,2525.0,1512.0,2923.0,2001.0,1661.0,2012.0
935.0,2530.0,2157.0,2367.0,3038.0,3407.0,1030.0,3832.0
393.0,1253.0,1022.0,1268.0,1180.0,1696.0,200.0,1676.0
828.0,3393.0,721.0,2434.0,2147.0,2316.0,3258.0,2975.0
2208.0,1602.0,3270.0,1829.0,985.0,2351.0,135.0,1813.0
314.0,423.0,615.0,435.0,214.0,559.0,-128.0,484.0
2976.0,2919.0,2854.0,3324.0,2153.0,3187.0,2420.0,2846.0
1940.0,3284.0,1945.0,2897.0,2544.0,2946.0,2750.0,3360.0
1448.0,3140.0,1480.0,2621.0,2205.0,2620.0,2479.0,3143.0
1978.0,2045.0,2763.0,2226.0,2140.0,2562.0,1289.0,2269.0
277.0,1625.0,1046.0,1551.0,1396.0,1718.0,517.0,1830.0
1058.0,2795.0,2172.0,2814.0,2527.0,3432.0,893.0,3405.0
1210.0,2833.0,2595.0,2862.0,3001.0,3535.0,1052.0,3469.0
1810.0,2405.0,2656.0,2611.0,2291.0,2924.0,1352.0,2595.0
639.0,1725.0,1904.0,1677.0,2579.0,2091.0,397.0,2212.0
1180.0,1940.0,1760.0,1915.0,2572.0,3434.0,475.0,3501.0
536.0,2578.0,782.0,2167.0,2205.0,2173.0,2433.0,2586.0
424.0,1999.0,818.0,1602.0,2005.0,1588.0,2282.0,1978.0
2161.0,2605.0,2565.0,2826.0,1170.0,3348.0,882.0,2989.0
702.0,2076.0,2100.0,2071.0,2698.0,3291.0,85.0,3312.0
1081.0,916.0,1700.0,1007.0,882.0,1237.0,323.0,1047.0
2336.0,1478.0,366.0,1468.0,774.0,755.0,1869.0,757.0
2414.0,1228.0,1717.0,1552.0,380.0,1218.0,1294.0,1055.0
1895.0,1120.0,2394.0,1536.0,391.0,1538.0,883.0,1123.0
996.0,365.0,1643.0,368.0,1923.0,602.0,824.0,590.0
571.0,1122.0,1196.0,1565.0,287.0,1721.0,80.0,1152.0
862.0,1121.0,1771.0,1118.0,1735.0,1668.0,295.0,1637.0
882.0,1200.0,1681.0,1459.0,1226.0,1956.0,312.0,1575.0
3487.0,1003.0,3898.0,1027.0,3932.0,1237.0,3336.0,1188.0
1305.0,1633.0,1849.0,1784.0,550.0,2216.0,81.0,1904.0
3760.0,2854.0,3599.0,1812.0,2698.0,1707.0,2100.0,2570.0
153.0,315.0,286.0,315.0,352.0,446.0,45.0,446.0
438.0,460.0,271.0,308.0,643.0,272.0,936.0,362.0
189.0,565.0,535.0,570.0,661.0,792.0,42.0,790.0
314.0,315.0,602.0,329.0,655.0,502.0,85.0,471.0
317.0,144.0,338.0,144.0,441.0,378.0,238.0,378.0
146.0,250.0,164.0,250.0,223.0,361.0,120.0,363.0
475.0,549.0,906.0,455.0,1270.0,570.0,835.0,739.0
540.0,971.0,667.0,973.0,1049.0,1914.0,481.0,1932.0
2117.0,1557.0,2423.0,1558.0,2630.0,1811.0,1905.0,1809.0
1660.0,1375.0,2609.0,1462.0,2416.0,2230.0,821.0,1905.0
708.0,1390.0,1585.0,1397.0,1687.0,1726.0,438.0,1717.0
711.0,1814.0,1660.0,1796.0,1900.0,2226.0,461.0,2246.0
294.0,438.0,396.0,429.0,450.0,491.0,326.0,504.0
72.0,546.0,227.0,489.0,311.0,617.0,119.0,712.0
67.0,327.0,184.0,325.0,204.0,438.0,9.0,441.0
208.0,339.0,427.0,389.0,385.0,669.0,55.0,544.0
227.0,355.0,367.0,321.0,494.0,424.0,303.0,482.0
159.0,337.0,343.0,324.0,437.0,491.0,106.0,515.0
132.0,217.0,477.0,218.0,553.0,303.0,14.0,302.0
546.0,242.0,234.0,246.0,229.0,180.0,397.0,178.0
258.0,228.0,435.0,231.0,452.0,300.0,204.0,292.0
1073.0,2123.0,1918.0,2130.0,2134.0,2500.0,814.0,2489.0
775.0,3365.0,2213.0,3319.0,2438.0,3806.0,653.0,3893.0
1060.0,1999.0,2130.0,2019.0,2399.0,2452.0,750.0,2414.0
96.0,245.0,229.0,239.0,501.0,487.0,64.0,515.0
321.0,204.0,383.0,205.0,641.0,235.0,268.0,230.0
293.0,218.0,436.0,218.0,557.0,231.0,239.0,231.0
304.0,256.0,907.0,256.0,1131.0,298.0,66.0,298.0
518.0,201.0,687.0,216.0,323.0,348.0,55.0,251.0
392.0,233.0,488.0,231.0,590.0,335.0,102.0,311.0
354.0,609.0,835.0,616.0,985.0,848.0,180.0,847.0
813.0,799.0,849.0,1046.0,470.0,998.0,524.0,768.0
660.0,691.0,805.0,920.0,314.0,1016.0,309.0,738.0
773.0,601.0,861.0,764.0,418.0,782.0,467.0,608.0
418.0,999.0,761.0,934.0,966.0,1169.0,545.0,1291.0
600.0,507.0,762.0,541.0,297.0,714.0,134.0,635.0
203.0,789.0,453.0,770.0,472.0,927.0,159.0,950.0
456.0,929.0,771.0,1060.0,487.0,1324.0,147.0,1075.0
228.0,604.0,597.0,570.0,731.0,733.0,233.0,814.0
274.0,848.0,624.0,857.0,702.0,1136.0,148.0,1120.0
793.0,795.0,216.0,832.0,306.0,596.0,684.0,582.0
1510.0,785.0,1809.0,786.0,1997.0,1272.0,1210.0,1269.0
1310.0,956.0,2096.0,1163.0,1012.0,1709.0,204.0,1279.0
2009.0,813.0,3206.0,1180.0,2397.0,1524.0,1241.0,896.0
1110.0,447.0,2028.0,477.0,2193.0,1470.0,84.0,1341.0
1435.0,604.0,1760.0,618.0,2435.0,1295.0,1054.0,1250.0
1480.0,481.0,1858.0,484.0,2181.0,975.0,1265.0,969.0
59.0,1792.0,1377.0,872.0,1739.0,881.0,1630.0,1904.0
841.0,612.0,1484.0,812.0,754.0,1210.0,154.0,809.0
366.0,1451.0,825.0,1271.0,1161.0,1603.0,616.0,1881.0
1032.0,728.0,1296.0,822.0,986.0,920.0,717.0,801.0
341.0,421.0,1053.0,427.0,1338.0,1010.0,100.0,1022.0
520.0,626.0,1104.0,627.0,1324.0,910.0,383.0,907.0
300.0,870.0,655.0,865.0,662.0,1393.0,150.0,1406.0
391.0,770.0,1183.0,789.0,1350.0,1115.0,226.0,1096.0
454.0,1529.0,985.0,1526.0,1054.0,1926.0,390.0,1932.0
1036.0,1324.0,943.0,988.0,1455.0,915.0,1612.0,1226.0
1346.0,1502.0,1912.0,1391.0,2245.0,1698.0,1592.0,1868.0
257.0,291.0,390.0,293.0,470.0,452.0,170.0,451.0
134.0,267.0,249.0,263.0,475.0,377.0,169.0,418.0
128.0,238.0,232.0,234.0,478.0,365.0,187.0,408.0
24.0,282.0,166.0,271.0,378.0,354.0,76.0,401.0
57.0,243.0,173.0,239.0,341.0,331.0,75.0,360.0
102.0,222.0,216.0,219.0,384.0,341.0,116.0,370.0
148.0,275.0,332.0,234.0,441.0,260.0,270.0,320.0
304.0,233.0,451.0,270.0,251.0,416.0,75.0,324.0
1966.0,2778.0,2943.0,2751.0,3897.0,2959.0,2578.0,3019.0
488.0,2310.0,1403.0,2324.0,1925.0,2870.0,52.0,2894.0
335.0,1914.0,1249.0,1836.0,1964.0,2277.0,498.0,2552.0
2001.0,1585.0,1585.0,1568.0,1282.0,1785.0,1916.0,1812.0
251.0,258.0,703.0,272.0,760.0,367.0,9.0,332.0
48.0,445.0,357.0,365.0,692.0,416.0,456.0,623.0
250.0,446.0,732.0,352.0,983.0,393.0,646.0,701.0
250.0,446.0,732.0,352.0,983.0,393.0,646.0,701.0
923.0,2246.0,2242.0,2252.0,2488.0,2605.0,628.0,2586.0
165.0,235.0,308.0,236.0,473.0,437.0,15.0,434.0
4200.0,2730.0,4802.0,2869.0,4887.0,3450.0,4011.0,3155.0
2538.0,1129.0,2599.0,2535.0,2284.0,2571.0,2268.0,1131.0
163.0,373.0,363.0,383.0,415.0,568.0,98.0,546.0
262.0,204.0,447.0,245.0,348.0,434.0,84.0,340.0
11.0,613.0,195.0,541.0,327.0,596.0,131.0,691.0
1.0,783.0,430.0,637.0,750.0,756.0,285.0,997.0
470.0,179.0,831.0,203.0,708.0,390.0,72.0,313.0
142.0,335.0,597.0,320.0,664.0,465.0,28.0,501.0
767.0,1520.0,1483.0,1550.0,1006.0,1724.0,30.0,1627.0
187.0,2294.0,1555.0,2317.0,1586.0,2668.0,46.0,2630.0
879.0,671.0,1615.0,672.0,1816.0,1019.0,672.0,1012.0
1094.0,607.0,2091.0,605.0,2564.0,1229.0,706.0,1220.0
1067.0,1512.0,1595.0,1510.0,1960.0,3073.0,258.0,3013.0
169.0,850.0,534.0,710.0,869.0,894.0,509.0,1119.0
925.0,1056.0,1234.0,1127.0,1105.0,1326.0,754.0,1223.0
104.0,1275.0,248.0,1240.0,464.0,1390.0,300.0,1464.0
119.0,1206.0,524.0,955.0,1467.0,955.0,1858.0,1206.0
655.0,403.0,750.0,396.0,705.0,426.0,602.0,433.0
655.0,403.0,750.0,396.0,705.0,426.0,602.0,433.0
3394.0,6520.0,4743.0,6512.0,4757.0,7202.0,3400.0,7211.0
159.0,2010.0,634.0,1907.0,931.0,2311.0,363.0,2483.0
162.0,1745.0,464.0,1670.0,812.0,2143.0,409.0,2240.0
565.0,1066.0,925.0,981.0,1211.0,1157.0,756.0,1323.0
1692.0,3653.0,2065.0,3232.0,2661.0,3258.0,2508.0,3704.0
1775.0,1970.0,3221.0,2101.0,1734.0,2510.0,92.0,2208.0
1901.0,1325.0,1694.0,1249.0,1757.0,1169.0,1945.0,1228.0
4122.0,3302.0,842.0,3303.0,27.0,3938.0,4775.0,3845.0
60.0,1774.0,351.0,2453.0,1204.0,2239.0,605.0,1632.0
935.0,1084.0,439.0,1220.0,974.0,1490.0,1423.0,1217.0
-69.0,16.0,340.0,83.0,339.0,733.0,-72.0,735.0
195.0,45.0,212.0,45.0,213.0,52.0,195.0,53.0
680.0,704.0,1140.0,702.0,1322.0,982.0,563.0,983.0
680.0,704.0,1140.0,702.0,1322.0,982.0,563.0,983.0
671.0,1138.0,979.0,1063.0,1330.0,1136.0,1029.0,1258.0
28.0,2156.0,590.0,1866.0,1320.0,1890.0,1036.0,2207.0
2060.0,3079.0,3534.0,3103.0,3785.0,3816.0,1363.0,3830.0
1925.0,2314.0,3110.0,2312.0,3425.0,2899.0,1574.0,2885.0
2238.0,2070.0,2543.0,2114.0,1750.0,2555.0,1393.0,2459.0
2234.0,1471.0,2800.0,1556.0,2470.0,1938.0,1756.0,1772.0
3115.0,2315.0,1924.0,2313.0,1369.0,3213.0,3591.0,3201.0
759.0,1099.0,1002.0,1031.0,1213.0,1159.0,924.0,1261.0
592.0,276.0,1104.0,187.0,861.0,341.0,386.0,393.0
592.0,276.0,1104.0,187.0,861.0,341.0,386.0,393.0
0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
1106.0,981.0,1760.0,1044.0,1672.0,1431.0,785.0,1305.0
2760.0,1080.0,3860.0,1173.0,2968.0,1800.0,1755.0,1640.0
2166.0,2212.0,2878.0,2214.0,3141.0,2979.0,1842.0,2978.0
1618.0,301.0,1881.0,383.0,1849.0,710.0,1582.0,565.0
2172.0,1552.0,2275.0,1532.0,2275.0,1556.0,2172.0,1577.0
482.0,1020.0,1657.0,895.0,1988.0,1145.0,479.0,1338.0
482.0,1020.0,1657.0,895.0,1988.0,1145.0,479.0,1338.0
841.0,3301.0,4114.0,3300.0,4986.0,3992.0,5.0,3949.0
80.0,184.0,215.0,185.0,210.0,468.0,74.0,468.0
80.0,184.0,215.0,185.0,210.0,468.0,74.0,468.0
1871.0,583.0,1883.0,1017.0,1211.0,815.0,1588.0,554.0
3348.0,1800.0,3989.0,2839.0,406.0,2838.0,1867.0,1784.0
749.0,736.0,1329.0,736.0,1608.0,1021.0,543.0,1021.0
749.0,736.0,1329.0,736.0,1608.0,1021.0,543.0,1021.0
31.0,30.0,1381.0,35.0,1381.0,1115.0,31.0,1110.0
619.0,538.0,1618.0,1027.0,621.0,1366.0,141.0,583.0
619.0,538.0,1618.0,1027.0,621.0,1366.0,141.0,583.0
179.0,1576.0,821.0,1458.0,1585.0,2124.0,648.0,2385.0
2232.0,1534.0,2562.0,1591.0,1866.0,2239.0,1421.0,2085.0
619.0,1107.0,805.0,970.0,992.0,1049.0,818.0,1224.0
206.0,345.0,329.0,311.0,329.0,458.0,206.0,477.0
1981.0,3239.0,1986.0,3814.0,2430.0,3812.0,2419.0,3235.0
1253.0,1548.0,1811.0,1771.0,2091.0,1569.0,1615.0,1431.0
1064.0,908.0,1116.0,1254.0,540.0,1254.0,754.0,908.0
580.0,806.0,1266.0,794.0,1728.0,1075.0,296.0,1116.0
580.0,806.0,1266.0,794.0,1728.0,1075.0,296.0,1116.0
295.0,551.0,350.0,391.0,350.0,578.0,295.0,691.0
295.0,551.0,350.0,391.0,350.0,578.0,295.0,691.0
1059.0,29.0,1465.0,69.0,1507.0,173.0,1084.0,142.0
1059.0,29.0,1465.0,69.0,1507.0,173.0,1084.0,142.0
2736.0,2359.0,3113.0,2163.0,3651.0,2295.0,3327.0,2536.0
60.0,1774.0,351.0,2453.0,1204.0,2239.0,605.0,1632.0
0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,1000.0
649.0,991.0,1004.0,1032.0,926.0,1263.0,450.0,1174.0
154.0,476.0,311.0,472.0,528.0,700.0,97.0,727.0
326.0,251.0,523.0,262.0,508.0,331.0,234.0,311.0
192.0,267.0,442.0,257.0,537.0,319.0,164.0,344.0
421.0,163.0,546.0,162.0,558.0,406.0,154.0,390.0
270.0,162.0,373.0,162.0,357.0,298.0,175.0,288.0
1815.0,2798.0,3412.0,2801.0,4254.0,4533.0,387.0,4533.0
1659.0,1724.0,1873.0,1724.0,1982.0,2336.0,1220.0,2318.0
1050.0,2542.0,2243.0,2580.0,2253.0,2910.0,737.0,2831.0
943.0,3162.0,2103.0,3183.0,2110.0,3692.0,535.0,3625.0
1025.0,1886.0,1861.0,1878.0,2302.0,2546.0,525.0,2539.0
1111.0,1139.0,1798.0,1120.0,2437.0,1287.0,1412.0,1339.0
557.0,1168.0,1884.0,1199.0,2187.0,1409.0,72.0,1336.0
1390.0,817.0,1877.0,815.0,2368.0,1073.0,1015.0,1075.0
946.0,522.0,1358.0,528.0,1502.0,1037.0,415.0,966.0
641.0,780.0,871.0,781.0,1199.0,1160.0,533.0,1173.0
267.0,834.0,830.0,862.0,977.0,1067.0,221.0,1053.0
462.0,258.0,567.0,272.0,559.0,464.0,362.0,413.0
423.0,1163.0,1166.0,1119.0,2132.0,1246.0,989.0,1535.0
2377.0,2092.0,3178.0,2304.0,2377.0,2648.0,1658.0,2223.0
1640.0,2440.0,1420.0,2182.0,2094.0,2109.0,2576.0,2271.0
2373.0,1238.0,3935.0,1434.0,3175.0,2095.0,1218.0,1626.0
3128.0,1697.0,4113.0,1817.0,1540.0,2098.0,1490.0,1827.0
304.0,1448.0,1552.0,1240.0,3352.0,2280.0,272.0,3088.0
248.0,1371.0,1241.0,1184.0,2302.0,1324.0,1310.0,1688.0
1963.0,1199.0,2761.0,1208.0,2880.0,1415.0,1793.0,1395.0
233.0,568.0,494.0,535.0,685.0,617.0,353.0,672.0
453.0,833.0,754.0,830.0,1035.0,1411.0,18.0,1412.0
410.0,630.0,773.0,633.0,1008.0,977.0,127.0,971.0
848.0,1462.0,2243.0,1453.0,3546.0,3020.0,-402.0,3044.0
1976.0,2775.0,2846.0,3138.0,2599.0,3382.0,1705.0,2912.0
941.0,3192.0,1892.0,3258.0,1884.0,3947.0,734.0,3843.0
986.0,1746.0,1953.0,1723.0,2631.0,2504.0,923.0,2562.0
1225.0,1965.0,1829.0,1844.0,2790.0,2384.0,1964.0,2656.0
30.0,1535.0,798.0,1489.0,1234.0,1773.0,296.0,1887.0
1437.0,1213.0,2244.0,1203.0,2369.0,1557.0,1217.0,1573.0
1370.0,1776.0,2089.0,1795.0,2082.0,2236.0,848.0,2168.0
2442.0,661.0,3472.0,744.0,3847.0,2560.0,706.0,1863.0
179.0,353.0,341.0,351.0,416.0,518.0,46.0,519.0
169.0,368.0,348.0,364.0,433.0,513.0,58.0,518.0
2073.0,1381.0,3074.0,1314.0,3763.0,1372.0,2608.0,1477.0
1715.0,1316.0,3154.0,1386.0,2066.0,1775.0,30.0,1540.0
3832.0,2473.0,4560.0,2510.0,4795.0,2826.0,3944.0,2782.0
1165.0,1252.0,1580.0,1250.0,1702.0,1453.0,959.0,1452.0
1755.0,744.0,2715.0,871.0,1772.0,1304.0,809.0,979.0
2033.0,1037.0,2699.0,1052.0,2814.0,1428.0,1561.0,1343.0
1665.0,1325.0,2344.0,995.0,3131.0,1078.0,2821.0,1589.0
118.0,230.0,359.0,232.0,428.0,291.0,9.0,289.0
131.0,208.0,370.0,208.0,451.0,244.0,74.0,244.0
194.0,225.0,337.0,224.0,388.0,317.0,68.0,317.0
90.0,681.0,455.0,627.0,1069.0,722.0,720.0,867.0
228.0,67.0,386.0,66.0,608.0,145.0,33.0,151.0
1667.0,3003.0,2540.0,2984.0,2925.0,3521.0,1649.0,3556.0
1557.0,3363.0,2694.0,3289.0,2936.0,4011.0,1316.0,4092.0
2914.0,1942.0,3190.0,1927.0,3754.0,2548.0,3362.0,2612.0
3237.0,2233.0,3428.0,2514.0,2774.0,2515.0,2711.0,2239.0
2308.0,2634.0,2825.0,2584.0,3411.0,2893.0,2732.0,2964.0
555.0,486.0,780.0,524.0,295.0,813.0,60.0,675.0
110.0,292.0,362.0,292.0,470.0,383.0,22.0,383.0
30.0,181.0,204.0,174.0,408.0,273.0,2.0,314.0
1020.0,2712.0,1488.0,2086.0,2073.0,2226.0,1754.0,2952.0
208.0,873.0,594.0,850.0,897.0,1087.0,359.0,1151.0
1113.0,1307.0,1373.0,1618.0,200.0,1807.0,279.0,1404.0
750.0,1284.0,1487.0,1289.0,1682.0,2249.0,175.0,2218.0
982.0,1067.0,1391.0,1107.0,1090.0,1352.0,568.0,1261.0
521.0,996.0,1082.0,962.0,1288.0,1297.0,370.0,1358.0
1291.0,767.0,1873.0,819.0,1326.0,1046.0,655.0,945.0
2930.0,1858.0,3754.0,1974.0,3870.0,2524.0,2662.0,2282.0
2930.0,1858.0,3754.0,1974.0,3870.0,2524.0,2662.0,2282.0
575.0,2312.0,1192.0,2310.0,1410.0,3003.0,251.0,3003.0
2615.0,1852.0,3208.0,1772.0,3861.0,1875.0,3240.0,2008.0
1075.0,802.0,1475.0,794.0,1725.0,1034.0,870.0,1049.0
839.0,2325.0,1406.0,1991.0,1976.0,2108.0,1544.0,2554.0
1598.0,1229.0,2306.0,1376.0,1294.0,1593.0,724.0,1323.0
262.0,710.0,552.0,625.0,846.0,679.0,640.0,816.0
750.0,565.0,754.0,636.0,302.0,628.0,440.0,563.0
154.0,164.0,274.0,164.0,390.0,275.0,115.0,276.0
159.0,315.0,349.0,311.0,457.0,476.0,93.0,487.0
218.0,1386.0,831.0,1324.0,1741.0,1790.0,501.0,2064.0
1530.0,1449.0,2138.0,1464.0,2401.0,1831.0,1370.0,1809.0
846.0,1765.0,1471.0,1765.0,1960.0,2644.0,264.0,2629.0
1333.0,1854.0,2039.0,1869.0,2163.0,2528.0,851.0,2415.0
890.0,800.0,1263.0,802.0,1570.0,1395.0,529.0,1385.0
1218.0,940.0,1436.0,922.0,2378.0,1095.0,2152.0,1150.0
1945.0,1112.0,2357.0,1127.0,2185.0,1600.0,1176.0,1507.0
256.0,204.0,518.0,227.0,488.0,389.0,47.0,311.0
399.0,1245.0,1169.0,1109.0,2077.0,1310.0,1389.0,1621.0
1443.0,2217.0,2214.0,2412.0,2063.0,3034.0,1110.0,2707.0
1255.0,1967.0,2143.0,2133.0,1998.0,2681.0,835.0,2373.0
1283.0,1336.0,2172.0,1389.0,1872.0,1702.0,631.0,1582.0
1592.0,1801.0,1697.0,2352.0,592.0,2369.0,747.0,1821.0
1201.0,1702.0,2237.0,1782.0,1652.0,2530.0,35.0,2190.0
784.0,1450.0,1615.0,1440.0,1835.0,1771.0,592.0,1788.0
164.0,2449.0,919.0,2270.0,1141.0,2738.0,201.0,3024.0
1182.0,729.0,2320.0,739.0,2799.0,1396.0,725.0,1368.0
2621.0,1018.0,3211.0,1402.0,2001.0,1601.0,1729.0,1124.0
1451.0,1027.0,2025.0,1592.0,781.0,1822.0,680.0,1128.0
1176.0,1319.0,1653.0,1335.0,1642.0,1712.0,828.0,1638.0
1530.0,2321.0,1828.0,2321.0,2003.0,3025.0,1431.0,3025.0
2333.0,2422.0,2688.0,2198.0,4011.0,2465.0,3912.0,2834.0
2277.0,1761.0,2776.0,2011.0,1377.0,2506.0,1165.0,2019.0
567.0,332.0,1044.0,329.0,1045.0,427.0,571.0,420.0
140.0,1040.0,834.0,840.0,1424.0,1220.0,611.0,1542.0
380.0,237.0,445.0,256.0,442.0,295.0,379.0,273.0
101.0,264.0,335.0,256.0,402.0,357.0,42.0,373.0
106.0,697.0,396.0,701.0,555.0,932.0,26.0,927.0
299.0,527.0,495.0,537.0,586.0,755.0,142.0,730.0
378.0,856.0,827.0,804.0,1077.0,1060.0,477.0,1194.0
55.0,419.0,451.0,401.0,1025.0,776.0,129.0,942.0
814.0,403.0,1163.0,400.0,1473.0,680.0,522.0,683.0
175.0,1027.0,444.0,1025.0,480.0,1525.0,10.0,1531.0
609.0,1614.0,964.0,1619.0,919.0,2298.0,200.0,2274.0
2135.0,870.0,2566.0,1435.0,795.0,1508.0,1040.0,911.0
964.0,1433.0,1749.0,1378.0,2236.0,1530.0,1302.0,1611.0
1584.0,1680.0,2780.0,1700.0,3332.0,2984.0,804.0,2904.0
466.0,2033.0,1960.0,1679.0,2973.0,2292.0,519.0,3045.0
558.0,831.0,1275.0,824.0,1566.0,1343.0,271.0,1362.0
428.0,1080.0,1116.0,1082.0,1322.0,1449.0,263.0,1444.0
1132.0,1423.0,1918.0,1425.0,1994.0,1813.0,834.0,1798.0
931.0,1647.0,1673.0,1615.0,2170.0,2157.0,667.0,2213.0
1287.0,1078.0,1923.0,1073.0,2195.0,1699.0,990.0,1697.0
1915.0,1250.0,2253.0,1242.0,2529.0,1740.0,1826.0,1751.0
206.0,199.0,325.0,198.0,419.0,436.0,66.0,427.0
161.0,143.0,423.0,165.0,475.0,352.0,31.0,296.0
93.0,378.0,238.0,371.0,337.0,479.0,75.0,499.0
1167.0,923.0,1338.0,923.0,1433.0,1260.0,898.0,1259.0
1115.0,644.0,1273.0,644.0,1528.0,1346.0,627.0,1343.0
1274.0,1259.0,1491.0,1263.0,2329.0,2754.0,504.0,2656.0
